Entity,Code,Year,PP
Czechia,CZE,2008,0.815191984395227
Czechia,CZE,2009,0.714913864554372
Czechia,CZE,2010,0.715331090544945
Czechia,CZE,2011,0.754146012969092
Czechia,CZE,2012,0.679233763248627
Czechia,CZE,2013,0.653290235770524
Czechia,CZE,2014,0.611981693363844
Czechia,CZE,2015,0.525960871995528
Czechia,CZE,2016,0.514582073725019
Czechia,CZE,2017,0.531519884783756
Czechia,CZE,2018,0.569351009936377
Czechia,CZE,2019,0.546217793718453
Czechia,CZE,2020,0.545366680669101
Democratic Republic of Congo,COD,1990,0.306002240811719
Democratic Republic of Congo,COD,1991,0.333032809731187
Democratic Republic of Congo,COD,1992,0.310690088745661
Democratic Republic of Congo,COD,1993,0.456427088233871
Democratic Republic of Congo,COD,1994,0.253680326281127
Democratic Republic of Congo,COD,1995,0.238568588204074
Democratic Republic of Congo,COD,1996,0.241939646331058
Democratic Republic of Congo,COD,1997,0.265921518883478
Democratic Republic of Congo,COD,1998,0.27277368853674
Democratic Republic of Congo,COD,1999,0.212899841847971
Democratic Republic of Congo,COD,2000,0.906357386754591
Democratic Republic of Congo,COD,2001,0.353020831417487
Democratic Republic of Congo,COD,2002,0.396111182975102
Democratic Republic of Congo,COD,2003,0.377186183468781
Democratic Republic of Congo,COD,2004,0.396469218568777
Democratic Republic of Congo,COD,2005,0.420912208241393
Democratic Republic of Congo,COD,2006,0.468554330195695
Democratic Republic of Congo,COD,2007,0.497318162021322
Democratic Republic of Congo,COD,2008,0.542964176404808
Democratic Republic of Congo,COD,2009,0.493713430197029
Democratic Republic of Congo,COD,2010,0.52692010956991
Democratic Republic of Congo,COD,2011,0.578649755062766
Democratic Republic of Congo,COD,2012,0.634141307926432
Democratic Republic of Congo,COD,2013,0.607793977800762
Democratic Republic of Congo,COD,2014,0.572851894893342
Democratic Republic of Congo,COD,2015,0.549248119591064
Democratic Republic of Congo,COD,2016,0.489087735859363
Democratic Republic of Congo,COD,2017,0.440714746770607
Democratic Republic of Congo,COD,2018,0.500972616848679
Democratic Republic of Congo,COD,2019,0.507450618319593
Democratic Republic of Congo,COD,2020,0.492279912731952
Denmark,DNK,1990,1.47757925863685
Denmark,DNK,1991,1.41956679434066
Denmark,DNK,1992,1.4951624393234
Denmark,DNK,1993,1.36757167753975
Denmark,DNK,1994,1.386303650599
Denmark,DNK,1995,1.56136352277595
Denmark,DNK,1996,1.50532964285098
Denmark,DNK,1997,1.31766901355137
Denmark,DNK,1998,1.29268684336199
Denmark,DNK,1999,1.25463404145523
Denmark,DNK,2000,1.0723025819302
Denmark,DNK,2001,1.04419726534339
Denmark,DNK,2002,1.08447515421739
Denmark,DNK,2003,1.31408200130546
Denmark,DNK,2004,1.41323663434094
Denmark,DNK,2005,1.42897797195218
Denmark,DNK,2006,1.39540727786373
Denmark,DNK,2007,1.50125172217426
Denmark,DNK,2008,1.55825268237186
Denmark,DNK,2009,1.4410727676323
Denmark,DNK,2010,1.34867422642835
Denmark,DNK,2011,1.39074188493869
Denmark,DNK,2012,1.30585549332616
Denmark,DNK,2013,1.30955089584913
Denmark,DNK,2014,1.30578485989523
Denmark,DNK,2015,1.08582909710009
Denmark,DNK,2016,1.0517160299124
Denmark,DNK,2017,1.04070723475787
Denmark,DNK,2018,1.07197286624696
Denmark,DNK,2019,0.997982648969745
Denmark,DNK,2020,1.00845024605177
Djibouti,DJI,2011,0.526509659073026
Djibouti,DJI,2012,0.552943052791489
Djibouti,DJI,2013,0.563536569762966
Djibouti,DJI,2014,0.574557705696458
Djibouti,DJI,2015,0.581264259738482
Djibouti,DJI,2016,0.597155397334881
Djibouti,DJI,2017,0.59657160183505
Djibouti,DJI,2018,0.588448353637385
Djibouti,DJI,2019,0.591963144611518
Djibouti,DJI,2020,0.592431323505672
Dominica,DMA,1990,0.649616352667559
Dominica,DMA,1991,0.676441147206974
Dominica,DMA,1992,0.6903825987099
Dominica,DMA,1993,0.692476152788896
Dominica,DMA,1994,0.729794185750263
Dominica,DMA,1995,0.720409517825159
Dominica,DMA,1996,0.730553848247133
Dominica,DMA,1997,0.728546399971041
Dominica,DMA,1998,0.738737658273026
Dominica,DMA,1999,0.746694129544226
Dominica,DMA,2000,0.734743295687826
Dominica,DMA,2001,0.733959039956689
Dominica,DMA,2002,0.728242565093574
Dominica,DMA,2003,0.69266327508153
Dominica,DMA,2004,0.700081434322081
Dominica,DMA,2005,0.669100563262359
Dominica,DMA,2006,0.664819901498644
Dominica,DMA,2007,0.657301769520322
Dominica,DMA,2008,0.654485755639533
Dominica,DMA,2009,0.701522177603144
Dominica,DMA,2010,0.695501155232159
Dominica,DMA,2011,0.692751672532822
Dominica,DMA,2012,0.688606897989907
Dominica,DMA,2013,0.69154699643453
Dominica,DMA,2014,0.670751995510526
Dominica,DMA,2015,0.681909322738648
Dominica,DMA,2016,0.676258051836933
Dominica,DMA,2017,0.643532364456741
Dominica,DMA,2018,0.651240727777685
Dominica,DMA,2019,0.64483512967003
Dominica,DMA,2020,0.625502912775141
Dominican Republic,DOM,1990,0.353040437413392
Dominican Republic,DOM,1991,0.366345069551499
Dominican Republic,DOM,1992,0.380423043985636
Dominican Republic,DOM,1993,0.390138942124914
Dominican Republic,DOM,1994,0.416804790414514
Dominican Republic,DOM,1995,0.43884302139529
Dominican Republic,DOM,1996,0.4458558526963
Dominican Republic,DOM,1997,0.441717427258653
Dominican Republic,DOM,1998,0.443153979087422
Dominican Republic,DOM,1999,0.421188649298742
Dominican Republic,DOM,2000,0.432199350154243
Dominican Republic,DOM,2001,0.434780761442183
Dominican Republic,DOM,2002,0.434168882890069
Dominican Republic,DOM,2003,0.340768543194532
Dominican Republic,DOM,2004,0.337414547396918
Dominican Republic,DOM,2005,0.479272867294299
Dominican Republic,DOM,2006,0.451140838717847
Dominican Republic,DOM,2007,0.466178372934867
Dominican Republic,DOM,2008,0.484957095936666
Dominican Republic,DOM,2009,0.478149006556354
Dominican Republic,DOM,2010,0.486872911819026
Dominican Republic,DOM,2011,0.498219337824342
Dominican Republic,DOM,2012,0.513455256099798
Dominican Republic,DOM,2013,0.499763767607659
Dominican Republic,DOM,2014,0.490450465608025
Dominican Republic,DOM,2015,0.469547648620994
Dominican Republic,DOM,2016,0.451951907169467
Dominican Republic,DOM,2017,0.454687037765368
Dominican Republic,DOM,2018,0.443878304969691
Dominican Republic,DOM,2019,0.431549510958606
Dominican Republic,DOM,2020,0.405212935202684
Ecuador,ECU,1990,0.308395472818646
Ecuador,ECU,1991,0.318865383967414
Ecuador,ECU,1992,0.32517642034386
Ecuador,ECU,1993,0.326041987847042
Ecuador,ECU,1994,0.36713695038097
Ecuador,ECU,1995,0.378376946879527
Ecuador,ECU,1996,0.377110342472517
Ecuador,ECU,1997,0.396690844413123
Ecuador,ECU,1998,0.377437169882098
Ecuador,ECU,1999,0.274212136760274
Ecuador,ECU,2000,0.24752585237869
Ecuador,ECU,2001,0.310880672592013
Ecuador,ECU,2002,0.343025602909388
Ecuador,ECU,2003,0.372445928135283
Ecuador,ECU,2004,0.378138702897431
Ecuador,ECU,2005,0.395072786482675
Ecuador,ECU,2006,0.414149205336109
Ecuador,ECU,2007,0.430137514323237
Ecuador,ECU,2008,0.48035646180991
Ecuador,ECU,2009,0.479847263279025
Ecuador,ECU,2010,0.509728629587644
Ecuador,ECU,2011,0.527572333812714
Ecuador,ECU,2012,0.551044821739197
Ecuador,ECU,2013,0.542989253997803
Ecuador,ECU,2014,0.544437646865845
Ecuador,ECU,2015,0.553737103939056
Ecuador,ECU,2016,0.549206554889679
Ecuador,ECU,2017,0.534820973873138
Ecuador,ECU,2018,0.531780736175514
Ecuador,ECU,2019,0.525042637268051
Ecuador,ECU,2020,0.513965668922092
Egypt,EGY,1990,0.206178619957878
Egypt,EGY,1991,0.171559332170859
Egypt,EGY,1992,0.179743018229365
Egypt,EGY,1993,0.189885940315356
Egypt,EGY,1994,0.199231988714053
Egypt,EGY,1995,0.21616768220845
Egypt,EGY,1996,0.227301935326445
Egypt,EGY,1997,0.245662076006843
Egypt,EGY,1998,0.248850738914017
Egypt,EGY,1999,0.24734539802422
Egypt,EGY,2000,0.250335672463003
Egypt,EGY,2001,0.229124097747791
Egypt,EGY,2002,0.194000898198375
Egypt,EGY,2003,0.174039907491631
Egypt,EGY,2004,0.159760762876235
Egypt,EGY,2005,0.168667470642265
Egypt,EGY,2006,0.18370994664683
Egypt,EGY,2007,0.202849503905662
Egypt,EGY,2008,0.231787043926207
Egypt,EGY,2009,0.255299684645564
Egypt,EGY,2010,0.277864658722886
Egypt,EGY,2011,0.288230170481382
Egypt,EGY,2012,0.291153013706207
Egypt,EGY,2013,0.290753675061603
Egypt,EGY,2014,0.310166631230664
Egypt,EGY,2015,0.309486466276678
Egypt,EGY,2016,0.314488557218774
Egypt,EGY,2017,0.221915964199149
Egypt,EGY,2018,0.217980330625882
Egypt,EGY,2019,0.246241016118133
Egypt,EGY,2020,0.281403695271259
El Salvador,SLV,1990,0.313500734080024
El Salvador,SLV,1991,0.325746874052421
El Salvador,SLV,1992,0.329392933894695
El Salvador,SLV,1993,0.349416831928927
El Salvador,SLV,1994,0.375660674106147
El Salvador,SLV,1995,0.408154942637386
El Salvador,SLV,1996,0.427170103514256
El Salvador,SLV,1997,0.434151233001916
El Salvador,SLV,1998,0.447471499743157
El Salvador,SLV,1999,0.445494482911887
El Salvador,SLV,2000,0.450022162444345
El Salvador,SLV,2001,0.454965487336978
El Salvador,SLV,2002,0.454611355300698
El Salvador,SLV,2003,0.459573490289033
El Salvador,SLV,2004,0.459681141003803
El Salvador,SLV,2005,0.464820181981202
El Salvador,SLV,2006,0.470687869880101
El Salvador,SLV,2007,0.478461022835203
El Salvador,SLV,2008,0.483797028431459
El Salvador,SLV,2009,0.479862942380026
El Salvador,SLV,2010,0.486892676944755
El Salvador,SLV,2011,0.505120277404785
El Salvador,SLV,2012,0.524124145507813
El Salvador,SLV,2013,0.510317265987396
El Salvador,SLV,2014,0.496190518140793
El Salvador,SLV,2015,0.48772457242012
El Salvador,SLV,2016,0.473463237285614
El Salvador,SLV,2017,0.462530195713043
El Salvador,SLV,2018,0.459437568202251
El Salvador,SLV,2019,0.454593104332632
El Salvador,SLV,2020,0.446952641642754
Equatorial Guinea,GNQ,1990,0.513746473590677
Equatorial Guinea,GNQ,1991,0.496640007748077
Equatorial Guinea,GNQ,1992,0.43770097964725
Equatorial Guinea,GNQ,1993,0.388916199251815
Equatorial Guinea,GNQ,1994,0.241837605392842
Equatorial Guinea,GNQ,1995,0.283709208471222
Equatorial Guinea,GNQ,1996,0.274084638332435
Equatorial Guinea,GNQ,1997,0.205100516366333
Equatorial Guinea,GNQ,1998,0.137318434588648
Equatorial Guinea,GNQ,1999,0.180492159695783
Equatorial Guinea,GNQ,2000,0.223758905338599
Equatorial Guinea,GNQ,2001,0.187205796224477
Equatorial Guinea,GNQ,2002,0.190754815895479
Equatorial Guinea,GNQ,2003,0.226014111140615
Equatorial Guinea,GNQ,2004,0.283109753699673
Equatorial Guinea,GNQ,2005,0.3920632198499
Equatorial Guinea,GNQ,2006,0.433692390835774
Equatorial Guinea,GNQ,2007,0.474786565117252
Equatorial Guinea,GNQ,2008,0.597340536323007
Equatorial Guinea,GNQ,2009,0.445101363820367
Equatorial Guinea,GNQ,2010,0.524446811214369
Equatorial Guinea,GNQ,2011,0.631321715820263
Equatorial Guinea,GNQ,2012,0.577875550023659
Equatorial Guinea,GNQ,2013,0.586513016734541
Equatorial Guinea,GNQ,2014,0.575556625774339
Equatorial Guinea,GNQ,2015,0.469313382936285
Equatorial Guinea,GNQ,2016,0.452144122399967
Equatorial Guinea,GNQ,2017,0.428711619783924
Equatorial Guinea,GNQ,2018,0.479300004090311
Equatorial Guinea,GNQ,2019,0.436604485886939
Equatorial Guinea,GNQ,2020,0.398138339087811
Eritrea,ERI,1992,0.231584059578692
Eritrea,ERI,1993,0.195538860767871
Eritrea,ERI,1994,0.198520284343804
Eritrea,ERI,1995,0.208299644027044
Eritrea,ERI,1996,0.224636958395391
Eritrea,ERI,1997,0.202565278222838
Eritrea,ERI,1998,0.213747995023831
Eritrea,ERI,1999,0.194681520957842
Eritrea,ERI,2000,0.201581500013057
Eritrea,ERI,2001,0.193185532134319
Eritrea,ERI,2002,0.178972816199584
Eritrea,ERI,2003,0.215381494530404
Eritrea,ERI,2004,0.263463953710042
Eritrea,ERI,2005,0.24670529839795
Eritrea,ERI,2006,0.266619550249091
Eritrea,ERI,2007,0.278568219020134
Eritrea,ERI,2008,0.317181854223208
Eritrea,ERI,2009,0.407657023782574
Eritrea,ERI,2010,0.337568113596909
Eritrea,ERI,2011,0.39526621096493
Eritrea,ERI,2012,0.415647171134378
Eritrea,ERI,2013,0.396110734734373
Eritrea,ERI,2014,0.394912968035219
Eritrea,ERI,2015,0.378969040580402
Eritrea,ERI,2016,0.378461535325887
Eritrea,ERI,2017,0.36284605961446
Estonia,EST,1993,0.463109288171474
Estonia,EST,1994,0.473627547991292
Estonia,EST,1995,0.484893784421715
Estonia,EST,1996,0.491788268955651
Estonia,EST,1997,0.461718890892696
Estonia,EST,1998,0.484410946712649
Estonia,EST,1999,0.492261499148211
Estonia,EST,2000,0.431876900396204
Estonia,EST,2001,0.436668158625011
Estonia,EST,2002,0.457987190355091
Estonia,EST,2003,0.549089882565492
Estonia,EST,2004,0.613737888198758
Estonia,EST,2005,0.625951996020395
Estonia,EST,2006,0.654232844059716
Estonia,EST,2007,0.755340815767862
Estonia,EST,2008,0.79838142668815
Estonia,EST,2009,0.717892470130592
Estonia,EST,2010,0.677715940821082
Estonia,EST,2011,0.71119241492044
Estonia,EST,2012,0.669494133131898
Estonia,EST,2013,0.693643538565982
Estonia,EST,2014,0.699042740773285
Estonia,EST,2015,0.596212118849737
Estonia,EST,2016,0.583881072405612
Estonia,EST,2017,0.602782910209002
Estonia,EST,2018,0.637529141658615
Estonia,EST,2019,0.610978961639215
Estonia,EST,2020,0.60717089198755
Eswatini,SWZ,1990,0.385215942870283
Eswatini,SWZ,1991,0.379781336579158
Eswatini,SWZ,1992,0.399733458966788
Eswatini,SWZ,1993,0.400072230564137
Eswatini,SWZ,1994,0.400023427762693
Eswatini,SWZ,1995,0.447427097536434
Eswatini,SWZ,1996,0.399161372245898
Eswatini,SWZ,1997,0.407641873510812
Eswatini,SWZ,1998,0.360881409896545
Eswatini,SWZ,1999,0.339189299792012
Eswatini,SWZ,2000,0.366099490454105
Eswatini,SWZ,2001,0.314603243970914
Eswatini,SWZ,2002,0.275500988195858
Eswatini,SWZ,2003,0.399519514841491
Eswatini,SWZ,2004,0.473240691255098
Eswatini,SWZ,2005,0.496750207303246
Eswatini,SWZ,2006,0.471107445086167
Eswatini,SWZ,2007,0.463057803153944
Eswatini,SWZ,2008,0.427760718961872
Eswatini,SWZ,2009,0.454313934613123
Eswatini,SWZ,2010,0.536393270587281
Eswatini,SWZ,2011,0.558061154882193
Eswatini,SWZ,2012,0.547700909836429
Eswatini,SWZ,2013,0.48575532823936
Eswatini,SWZ,2014,0.459084379914329
Eswatini,SWZ,2015,0.417604198982392
Eswatini,SWZ,2016,0.393475036270474
Eswatini,SWZ,2017,0.465556822447437
Eswatini,SWZ,2018,0.470580758671476
Eswatini,SWZ,2019,0.433395032962334
Eswatini,SWZ,2020,0.385770512474959
Ethiopia,ETH,1990,0.627884240777464
Ethiopia,ETH,1991,0.723252846398754
Ethiopia,ETH,1992,0.603436996673509
Ethiopia,ETH,1993,0.438461636584725
Ethiopia,ETH,1994,0.32638256958136
Ethiopia,ETH,1995,0.333224216048665
Ethiopia,ETH,1996,0.324635353762485
Ethiopia,ETH,1997,0.310928896675945
Ethiopia,ETH,1998,0.289894194903104
Ethiopia,ETH,1999,0.267660403471247
Ethiopia,ETH,2000,0.257744492388901
Ethiopia,ETH,2001,0.2325676341096
Ethiopia,ETH,2002,0.215104313582129
Ethiopia,ETH,2003,0.237097069999046
Ethiopia,ETH,2004,0.238826348549676
Ethiopia,ETH,2005,0.253540410360932
Ethiopia,ETH,2006,0.273596091683388
Ethiopia,ETH,2007,0.308304333284079
Ethiopia,ETH,2008,0.374906510964558
Ethiopia,ETH,2009,0.409819649827308
Ethiopia,ETH,2010,0.332146485632096
Ethiopia,ETH,2011,0.312376111080274
Ethiopia,ETH,2012,0.384870980726191
Ethiopia,ETH,2013,0.389173442295739
Ethiopia,ETH,2014,0.374529425119158
Ethiopia,ETH,2015,0.386486843338974
Ethiopia,ETH,2016,0.381690456265362
Ethiopia,ETH,2017,0.38016279998176
Ethiopia,ETH,2018,0.358178917687443
Ethiopia,ETH,2019,0.369603612473159
Ethiopia,ETH,2020,0.386445222180944
Fiji,FJI,1990,0.43684424313819
Fiji,FJI,1991,0.449487401903773
Fiji,FJI,1992,0.458671365393084
Fiji,FJI,1993,0.468391462862115
Fiji,FJI,1994,0.486935440012647
Fiji,FJI,1995,0.502150237577054
Fiji,FJI,1996,0.508350373954591
Fiji,FJI,1997,0.501730070282315
Fiji,FJI,1998,0.387373862471004
Fiji,FJI,1999,0.411125887861518
Fiji,FJI,2000,0.354535321108403
Fiji,FJI,2001,0.334899557926175
Fiji,FJI,2002,0.354418082939772
Fiji,FJI,2003,0.432302654130607
Fiji,FJI,2004,0.470619354370256
Fiji,FJI,2005,0.498820612706897
Fiji,FJI,2006,0.49064524248225
Fiji,FJI,2007,0.529219645941716
Fiji,FJI,2008,0.535849184325519
Fiji,FJI,2009,0.439386514268858
Fiji,FJI,2010,0.461522536487937
Fiji,FJI,2011,0.529035862710576
Fiji,FJI,2012,0.519437612491691
Fiji,FJI,2013,0.507609229451918
Fiji,FJI,2014,0.494019206049989
Fiji,FJI,2015,0.434302441451861
Fiji,FJI,2016,0.44738062072177
Fiji,FJI,2017,0.45430689662258
Fiji,FJI,2018,0.445561387394243
Fiji,FJI,2019,0.432997535179935
Fiji,FJI,2020,0.420770411141419
Finland,FIN,1990,1.56690872337117
Finland,FIN,1991,1.45486252021761
Finland,FIN,1992,1.29545261481285
Finland,FIN,1993,1.00993130009368
Finland,FIN,1994,1.10129311326124
Finland,FIN,1995,1.34453567538126
Finland,FIN,1996,1.28669686771939
Finland,FIN,1997,1.13333524224029
Finland,FIN,1998,1.103209835336
Finland,FIN,1999,1.05693266567228
Finland,FIN,2000,0.906297217615626
Finland,FIN,2001,0.897096196868009
Finland,FIN,2002,0.9393308865048
Finland,FIN,2003,1.13209367945824
Finland,FIN,2004,1.20935932455923
Finland,FIN,2005,1.21803755751772
Finland,FIN,2006,1.19701417638941
Finland,FIN,2007,1.28107309061046
Finland,FIN,2008,1.33605536839022
Finland,FIN,2009,1.24457071408725
Finland,FIN,2010,1.19170255708446
Finland,FIN,2011,1.24843461626812
Finland,FIN,2012,1.16729085058748
Finland,FIN,2013,1.20207921754261
Finland,FIN,2014,1.20362611713438
Finland,FIN,2015,1.00675315015739
Finland,FIN,2016,0.974403507966751
Finland,FIN,2017,0.973247137605674
Finland,FIN,2018,1.00518850283449
Finland,FIN,2019,0.944818574682351
Finland,FIN,2020,0.959905036549419
France,FRA,1990,1.23765931815444
France,FRA,1991,1.18484711080107
France,FRA,1992,1.25895786864932
France,FRA,1993,1.16814686124624
France,FRA,1994,1.17748700378072
France,FRA,1995,1.29732553555001
France,FRA,1996,1.26121810488524
France,FRA,1997,1.08962800629355
France,FRA,1998,1.06917278185457
France,FRA,1999,1.01504474749627
France,FRA,2000,0.856794730053437
France,FRA,2001,0.815708277404922
France,FRA,2002,0.847617165443252
France,FRA,2003,1.05062415349887
France,FRA,2004,1.16203377203874
France,FRA,2005,1.13973137669444
France,FRA,2006,1.12393175260319
France,FRA,2007,1.21797289898713
France,FRA,2008,1.29174454372345
France,FRA,2009,1.19801472631286
France,FRA,2010,1.1310319971671
France,FRA,2011,1.16960430299038
France,FRA,2012,1.08481040890908
France,FRA,2013,1.07765133794066
France,FRA,2014,1.07142373351663
France,FRA,2015,0.896895649468115
France,FRA,2016,0.862847002160775
France,FRA,2017,0.86782875596952
France,FRA,2018,0.89171760283193
France,FRA,2019,0.817789563105881
France,FRA,2020,0.835553003971987
Gabon,GAB,1990,0.538560231063171
Gabon,GAB,1991,0.445623405389145
Gabon,GAB,1992,0.465353463824746
Gabon,GAB,1993,0.342409202529706
Gabon,GAB,1994,0.309382857911289
Gabon,GAB,1995,0.341573793901561
Gabon,GAB,1996,0.37168889060137
Gabon,GAB,1997,0.323272757520973
Gabon,GAB,1998,0.260017387682509
Gabon,GAB,1999,0.292731572456153
Gabon,GAB,2000,0.317953718057325
Gabon,GAB,2001,0.282838680229448
Gabon,GAB,2002,0.296476982500538
Gabon,GAB,2003,0.347443766906989
Gabon,GAB,2004,0.400947920389568
Gabon,GAB,2005,0.467040930189171
Gabon,GAB,2006,0.502664320877057
Gabon,GAB,2007,0.556910276209105
Gabon,GAB,2008,0.706314889706673
Gabon,GAB,2009,0.544609187133453
Gabon,GAB,2010,0.596435429005271
Gabon,GAB,2011,0.691211695791379
Gabon,GAB,2012,0.639056739834721
Gabon,GAB,2013,0.640686764118533
Gabon,GAB,2014,0.628680257099174
Gabon,GAB,2015,0.50237644779397
Gabon,GAB,2016,0.488893109814916
Gabon,GAB,2017,0.481809159444357
Gabon,GAB,2018,0.526983248894597
Gabon,GAB,2019,0.498450777273135
Gabon,GAB,2020,0.461197140550879
Gambia,GMB,1990,0.299510627796378
Gambia,GMB,1991,0.282959543682312
Gambia,GMB,1992,0.290935777363689
Gambia,GMB,1993,0.291646716356414
Gambia,GMB,1994,0.281880245813126
Gambia,GMB,1995,0.288161029924239
Gambia,GMB,1996,0.283701753025107
Gambia,GMB,1997,0.278172969579674
Gambia,GMB,1998,0.270266978471193
Gambia,GMB,1999,0.259639895439775
Gambia,GMB,2000,0.231324676488652
Gambia,GMB,2001,0.212430049101948
Gambia,GMB,2002,0.191227784832783
Gambia,GMB,2003,0.166967104668962
Gambia,GMB,2004,0.299966757353594
Gambia,GMB,2005,0.318290960673099
Gambia,GMB,2006,0.318651689073149
Gambia,GMB,2007,0.365600429815444
Gambia,GMB,2008,0.411900766914227
Gambia,GMB,2009,0.355847748800677
Gambia,GMB,2010,0.353460498131033
Gambia,GMB,2011,0.344244915843891
Gambia,GMB,2012,0.337660306149
Gambia,GMB,2013,0.33020007797833
Gambia,GMB,2014,0.299664040499379
Gambia,GMB,2015,0.319675147945961
Gambia,GMB,2016,0.333912375749885
Gambia,GMB,2017,0.327964736177876
Gambia,GMB,2018,0.331563954609109
Gambia,GMB,2019,0.335715944044125
Gambia,GMB,2020,0.345477103404614
Georgia,GEO,1990,0.281743779921696
Georgia,GEO,1993,0.293588157171875
Georgia,GEO,1994,0.300054314824001
Georgia,GEO,1995,0.306918469017723
Georgia,GEO,1996,0.311419042404932
Georgia,GEO,1997,0.314186199466577
Georgia,GEO,1998,0.310176282850244
Georgia,GEO,1999,0.230319178860155
Georgia,GEO,2000,0.241554115036661
Georgia,GEO,2001,0.237482461419822
Georgia,GEO,2002,0.233785218329671
Georgia,GEO,2003,0.24291420754677
Georgia,GEO,2004,0.2871206433895
Georgia,GEO,2005,0.317806364558967
Georgia,GEO,2006,0.340603252588437
Georgia,GEO,2007,0.3869721042654
Georgia,GEO,2008,0.466158186972473
Georgia,GEO,2009,0.404046033720628
Georgia,GEO,2010,0.427454915893024
Georgia,GEO,2011,0.481052671523537
Georgia,GEO,2012,0.450009617620383
Georgia,GEO,2013,0.435718445733747
Georgia,GEO,2014,0.409413762666998
Georgia,GEO,2015,0.332048117591785
Georgia,GEO,2016,0.315913608249776
Georgia,GEO,2017,0.320610356795935
Georgia,GEO,2018,0.323575452031074
Georgia,GEO,2019,0.300706500458164
Georgia,GEO,2020,0.287886413951038
Germany,DEU,1990,1.14874228301658
Germany,DEU,1991,1.11520565704184
Germany,DEU,1992,1.22011271133375
Germany,DEU,1993,1.16961078906897
Germany,DEU,1994,1.19062552729902
Germany,DEU,1995,1.34672307902279
Germany,DEU,1996,1.26922147127632
Germany,DEU,1997,1.09770020302278
Germany,DEU,1998,1.07674447037902
Germany,DEU,1999,1.01653419987215
Germany,DEU,2000,0.868620784964069
Germany,DEU,2001,0.831825503355705
Germany,DEU,2002,0.859455110107284
Germany,DEU,2003,1.01225846501129
Germany,DEU,2004,1.08739632480755
Germany,DEU,2005,1.08533888819799
Germany,DEU,2006,1.06474720863129
Germany,DEU,2007,1.14744045989598
Germany,DEU,2008,1.20170060055661
Germany,DEU,2009,1.12602111697694
Germany,DEU,2010,1.065401467661
Germany,DEU,2011,1.09645268598892
Germany,DEU,2012,1.01150259821088
Germany,DEU,2013,1.02871214833986
Germany,DEU,2014,1.02017466257091
Germany,DEU,2015,0.86298925991219
Germany,DEU,2016,0.83249862392662
Germany,DEU,2017,0.839289119276943
Germany,DEU,2018,0.869571354214438
Germany,DEU,2019,0.831392297874508
Germany,DEU,2020,0.851554029262259
Ghana,GHA,1990,0.516302859971044
Ghana,GHA,1991,0.531336166958166
Ghana,GHA,1992,0.486249834908693
Ghana,GHA,1993,0.421406232871817
Ghana,GHA,1994,0.364489820666267
Ghana,GHA,1995,0.40717915405822
Ghana,GHA,1996,0.410044722929704
Ghana,GHA,1997,0.384423370275507
Ghana,GHA,1998,0.394145759268628
Ghana,GHA,1999,0.384020144042311
Ghana,GHA,2000,0.233822146323922
Ghana,GHA,2001,0.234656313421519
Ghana,GHA,2002,0.256466751078789
Ghana,GHA,2003,0.29625027806237
Ghana,GHA,2004,0.31788917210519
Ghana,GHA,2005,0.352185568755012
Ghana,GHA,2006,0.381386473762761
Ghana,GHA,2007,0.432327453020988
Ghana,GHA,2008,0.448790699158394
Ghana,GHA,2009,0.38584835997263
Ghana,GHA,2010,0.436926023715889
Ghana,GHA,2011,0.458490835997865
Ghana,GHA,2012,0.419782490865898
Ghana,GHA,2013,0.445924566193258
Ghana,GHA,2014,0.36138271845927
Ghana,GHA,2015,0.340773133374581
Ghana,GHA,2016,0.394965640187135
Ghana,GHA,2017,0.405459058187484
Ghana,GHA,2018,0.413834034846603
Ghana,GHA,2019,0.392945232797144
Ghana,GHA,2020,0.416084144904257
Greece,GRC,1990,0.722934221840069
Greece,GRC,1991,0.728508132361189
Greece,GRC,1992,0.781871648194494
Greece,GRC,1993,0.72667063020214
Greece,GRC,1994,0.747483146067416
Greece,GRC,1995,0.841770848654214
Greece,GRC,1996,0.853441392978482
Greece,GRC,1997,0.782966429551978
Greece,GRC,1998,0.74707944194627
Greece,GRC,1999,0.717323673556361
Greece,GRC,2000,0.616806707204717
Greece,GRC,2001,0.598085906040268
Greece,GRC,2002,0.623910220214568
Greece,GRC,2003,0.774028216704289
Greece,GRC,2004,0.863037000248324
Greece,GRC,2005,0.881701280935207
Greece,GRC,2006,0.869882072512859
Greece,GRC,2007,0.984382699151382
Greece,GRC,2008,1.03698696352717
Greece,GRC,2009,0.977929980550153
Greece,GRC,2010,0.955474237790431
Greece,GRC,2011,0.991391939409511
Greece,GRC,2012,0.879697582964986
Greece,GRC,2013,0.838184032294007
Greece,GRC,2014,0.81081342478028
Greece,GRC,2015,0.675499302853174
Greece,GRC,2016,0.651058771725427
Greece,GRC,2017,0.648008419147768
Greece,GRC,2018,0.665949098377693
Greece,GRC,2019,0.620385905945097
Greece,GRC,2020,0.621006313455255
Grenada,GRD,1990,0.611469845153459
Grenada,GRD,1991,0.630918218518933
Grenada,GRD,1992,0.641606389230307
Grenada,GRD,1993,0.638561257276533
Grenada,GRD,1994,0.645159631487641
Grenada,GRD,1995,0.651202704879137
Grenada,GRD,1996,0.656587582346815
Grenada,GRD,1997,0.656976897857063
Grenada,GRD,1998,0.660955137544285
Grenada,GRD,1999,0.658855105659967
Grenada,GRD,2000,0.661799789171615
